FID,ALA,lat,lon,year,basis,rain,dist2rds,slope,domstrat,uhtclass,uht,ucrncov,ucrownpc,mhtclass,mht,M_Cwn_Cov,mcrownpc,ghtclass,ght,ccrncov,gcrownpc,commchng,dem,noburns,soil,sandpc,vegclass,roads5k
27,f3b6b9a1-5ede-4df1-94d9-769026445b6f,-34.8,117.7,0,PreservedSpecimen,733,0,0.224992,,,,,,,,,,,,,,98,118.5550003,0,521,40,5,1
45,c817e2b7-4229-479a-a5fd-976e26d4342e,-35,116.7,2003,PreservedSpecimen,1218,5000,,1,6,5,1,35,,,,,,,,,54,,1,584,80,,1
35,8fbe3e81-9a13-43f3-a79f-d282b810c608,-34.5,116.7,0,PreservedSpecimen,827,5000,0.0802403,3,,,,,,,,,2,0.75,6,80,98,171.9129944,0,586,80,1,0
37,71b00a2d-c7f0-48ba-9e7f-53f61c3937eb,-34.3,116.8,0,PreservedSpecimen,654,0,0.369379,1,7,20,2,65,4,2,2,65,2,0.75,1,35,98,235.0879974,0,586,80,5,1
39,64d4b8f2-5d89-4d0d-be89-c58222903038,-34.5,116.7,0,PreservedSpecimen,827,5000,0.0802403,3,,,,,,,,,2,0.75,6,80,98,171.9129944,0,586,80,1,0
46,ceead62a-9ed3-4cd8-85ff-f901f56788ce,-34.4,116.6,1976,PreservedSpecimen,767,0,0.0189603,1,7,20,2,65,4,2,1,35,1,0.25,1,35,4,167.1000061,0,608,80,1,0
109,dfbc98ee-33aa-49ec-9872-5ae44e040ff0,-34.51304,139.45912,2014,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.0599976,0,647,0,2,0
110,d74e154a-c55e-4d0b-bd27-28edb6f2850b,-34.5041,139.47667,2014,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,87.2309036,0,647,0,2,0
111,750409dc-2654-4f1d-899f-1050079a214d,-34.51952,139.43828,2014,HumanObservation,291,5000,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,91.2622986,0,647,0,2,0
112,093dc227-38d1-4880-9b01-5d0673b101ce,-34.53167,139.46944,2014,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.8443985,0,647,0,2,0
113,e7319d46-622e-47c6-810d-1b1de0c60bdf,-34.51387,139.43828,2014,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,91.2622986,0,647,0,2,0
114,e5fed407-581a-4e27-b101-11b9fe959fb9,-34.53254,139.45074,2014,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.9710999,0,647,0,2,0
115,c79b0ba6-3787-406b-aba6-919b0c4b0448,-34.50582,139.43824,2014,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,86.6529999,0,647,0,2,0
116,b8d24981-9fbd-4c85-8c48-b8154f6d64a6,-34.50782,139.47088,2014,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,85.8339005,0,647,0,2,0
117,8ae295b2-468f-4589-bfb9-22d31645a208,-34.51245,139.46138,2014,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.1434021,0,647,0,2,0
118,7fa58485-7e64-415b-84a8-2237b2abaf00,-34.51138,139.45451,2014,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.1434021,0,647,0,2,0
119,6aad6125-4876-4ce3-bcda-cee55390f09d,-34.52141,139.47511,2014,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.2669983,0,647,0,3,0
120,35e21cfc-ecae-4360-a853-9424eeacf942,-34.53163,139.47047,2014,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.8443985,0,647,0,2,0
121,2a3d104b-302b-4d7e-8c99-461635a97667,-34.50751,139.47287,2014,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,85.8339005,0,647,0,2,0
122,05df6be4-d8e4-481a-8b89-054d1a6637ca,-34.5036,139.46794,2014,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,85.8339005,0,647,0,2,0
123,000db024-3d3d-4b6a-b2d9-2359fe8265e5,-34.50762,139.47407,2014,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,85.8339005,0,647,0,2,0
124,a378f9af-e12e-4894-8f23-dd55aa118dec,-34.52898,139.44059,2010,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.3384018,0,647,0,2,0
125,f901e5c7-15d5-40be-93bc-e90aae8a6c78,-34.50769,139.47434,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,85.8339005,0,647,0,2,0
126,f3aa3081-4f47-4679-8d8e-b2f58543cbd4,-34.50358,139.44729,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,86.5904999,0,647,0,2,0
127,f33bffae-d49c-4e6b-911e-523059d5adc9,-34.52159,139.44807,2013,HumanObservation,291,5000,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,87.8223038,0,647,0,2,0
128,ef6a12e0-fcaf-4241-8089-92b6d0622841,-34.53187,139.46472,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.5747986,0,647,0,2,0
129,ec1edb1b-ba1a-475c-a4cc-679d621438f7,-34.52445,139.45497,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,91.2212982,0,647,0,2,0
130,e9f8712b-8f20-481d-a394-efa360bd6f9c,-34.52269,139.4383,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,91.2622986,0,647,0,2,0
131,e9f60e65-a7f5-4d94-ad23-f54adc133648,-34.51713,139.43827,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,91.2622986,0,647,0,2,0
132,e679e040-b376-4f4b-9d67-57531c705ff9,-34.50437,139.4383,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,86.6529999,0,647,0,2,0
133,e56340c1-ca07-463a-9cdd-a0511ba6acef,-34.53207,139.45976,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.5747986,0,647,0,2,0
134,e0fadf6b-c890-474c-af2c-15cd66d16d65,-34.51212,139.4627,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.1434021,0,647,0,2,0
135,dfd78c1a-56f8-434d-abda-ce52f6f1384a,-34.50437,139.4383,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,86.6529999,0,647,0,2,0
136,df20816b-bc5c-4ddc-bac6-94cf261fe71c,-34.50785,139.45741,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.1434021,0,647,0,2,0
137,da741e62-01b5-480e-9fe9-c925387eb63a,-34.51348,139.45768,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.0599976,0,647,0,2,0
138,d760862e-ecee-400e-b1a5-b75e8e9ed069,-34.50437,139.4383,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,86.6529999,0,647,0,2,0
139,d75a02be-bfdc-4fcb-a631-1d05d9e53467,-34.53285,139.44439,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.9710999,0,647,0,2,0
140,d50076d0-5288-4b1b-864f-45113f50e26d,-34.51592,139.45465,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.0599976,0,647,0,2,0
141,d081f728-77fa-4c45-92c5-2348ec0f987b,-34.53309,139.43952,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,93.3080978,0,647,0,2,0
142,cbecfb9e-73ae-4f14-a41e-84cde0887263,-34.50358,139.44286,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,86.5904999,0,647,0,2,0
143,c8025448-1464-49bf-8013-676ee62756be,-34.53,139.4383,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.3384018,0,647,0,2,0
144,c483027b-9ac9-4214-a752-dfe4ae8f4f96,-34.53233,139.45506,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,88.5747986,0,647,0,2,0
145,c3d354c4-0c28-4092-95b4-8ec594849c84,-34.52474,139.45234,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,90.1435013,0,647,0,2,0
146,bfcdeca4-87fd-4156-a481-d748d20c41a0,-34.53309,139.43952,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,93.3080978,0,647,0,2,0
147,bf00bd06-5c02-4d07-9877-1565ab6d37d5,-34.52944,139.47502,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.4220963,0,647,0,3,0
148,be35e1cc-05f3-404d-be8f-cbceefbad787,-34.53158,139.47059,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.8443985,0,647,0,2,0
149,bad937a7-2459-4c2d-a39b-e2eb27feedab,-34.52269,139.4383,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,91.2622986,0,647,0,2,0
150,b7fa2fdd-018f-4f56-b3a1-eb796a702064,-34.52474,139.45234,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,90.1435013,0,647,0,2,0
151,b20a9541-8378-440a-8f8b-dce309255a2e,-34.50769,139.47434,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,85.8339005,0,647,0,2,0
152,af0c865b-8cfc-4681-b63e-6ff74d661985,-34.51348,139.45768,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.0599976,0,647,0,2,0
153,a959982c-5d5e-4a70-abc1-0b343c63dcf9,-34.50412,139.4767,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,87.2309036,0,647,0,2,0
154,a610f40e-4c4c-489f-8050-71f75269a07b,-34.53233,139.45506,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,88.5747986,0,647,0,2,0
155,a4503e62-3ee9-40e4-a619-f60cd556e05e,-34.53233,139.45506,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,88.5747986,0,647,0,2,0
156,a2060045-a3d1-46f8-ae72-d7bb85270a92,-34.51561,139.47617,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,86.4440002,0,647,0,2,0
157,9f85c372-18af-4685-b1c6-4174cfc26353,-34.50815,139.43827,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,86.6529999,0,647,0,2,0
158,9ae7e8f0-f0a8-404a-b3dd-8671bc56a8eb,-34.52389,139.47502,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.4220963,0,647,0,3,0
